Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
29,Carlos Correa,555,2021,26,HOU,AL,148,640,104,155,34,1,26,92,75,2,116,4,0,6,16,0,0,0.279,0.366,0.485,0.85,*6,1
30,Jose Ramirez,552,2021,28,CLE,AL,152,636,111,147,32,5,36,103,72,10,87,7,0,5,13,27,4,0.266,0.355,0.538,0.893,*5D/H,1
31,Teoscar Hernandez,550,2021,28,TOR,AL,143,595,92,163,29,0,32,116,36,1,148,7,0,2,5,12,4,0.296,0.346,0.524,0.87,*97D/8H,1
32,Aaron Judge,550,2021,29,NYY,AL,148,633,89,158,24,0,39,98,75,2,158,3,0,5,16,6,1,0.287,0.373,0.544,0.916,*98D/H,1
33,Eduardo Escobar,549,2021,32,TOT,NL,146,599,77,139,26,5,28,90,48,1,124,1,0,1,3,1,0,0.253,0.314,0.472,0.786,*543/H6,1
34,Shohei Ohtani,537,2021,26,LAA,AL,155,639,103,138,26,8,46,100,96,20,189,4,0,2,7,26,10,0.257,0.373,0.592,0.965,*D1/H97,1
35,Brandon Lowe,535,2021,26,TBR,AL,149,615,97,132,31,0,39,99,68,4,167,9,0,3,2,7,1,0.247,0.34,0.523,0.863,*4H7/9D3,1
36,Justin Turner,533,2021,36,LAD,NL,151,612,87,148,22,0,27,87,61,0,98,12,0,6,12,3,0,0.278,0.361,0.471,0.832,*5H/D1,1
37,Nick Castellanos,531,2021,29,CIN,NL,138,585,95,164,38,1,34,100,41,5,121,7,0,6,16,3,1,0.309,0.362,0.576,0.939,*9/HD,1
38,Jared Walsh,530,2021,27,LAA,AL,144,585,70,147,34,1,29,98,48,6,152,4,0,3,7,2,1,0.277,0.34,0.509,0.85,*39/H,1
39,Xander Bogaerts,529,2021,28,BOS,AL,144,603,90,156,34,1,23,79,62,2,113,5,0,7,13,5,1,0.295,0.37,0.493,0.863,*6/DH,1
40,Matt Chapman,529,2021,28,OAK,AL,151,622,75,111,15,3,27,72,80,0,202,4,0,9,6,3,2,0.21,0.314,0.403,0.716,*5/6H,1
41,Tim Anderson,527,2021,28,CHW,AL,123,551,94,163,29,2,17,61,22,1,119,1,0,1,5,18,7,0.309,0.338,0.469,0.806,*6,1
42,Trevor Story,526,2021,28,COL,NL,142,595,88,132,34,5,24,75,53,2,139,11,0,5,7,20,6,0.251,0.329,0.472,0.801,*6/HD,1
43,Austin Meadows,518,2021,26,TBR,AL,142,591,79,121,29,3,27,106,59,3,122,6,0,8,4,4,3,0.234,0.315,0.458,0.772,7DH/9,1
44,Charlie Blackmon,514,2021,34,COL,NL,150,582,76,139,25,4,13,78,54,1,91,11,0,3,8,3,0,0.27,0.351,0.411,0.761,*9H/D,1
45,Jean Segura,514,2021,31,PHI,NL,131,567,76,149,27,3,14,58,39,3,78,9,1,4,16,9,3,0.29,0.348,0.436,0.784,*4/H6,1
46,Kris Bryant,513,2021,29,TOT,NL,144,586,86,136,32,2,25,73,62,4,135,9,0,2,9,10,2,0.265,0.353,0.482,0.835,57983/H6,1
47,Nelson Cruz,513,2021,40,TOT,AL,140,584,79,136,21,1,32,86,51,10,126,7,0,9,14,3,0,0.265,0.335,0.497,0.832,*D/H3,1
48,Adam Duvall,513,2021,32,TOT,NL,146,555,67,117,17,2,38,113,35,1,174,4,0,3,7,5,0,0.228,0.281,0.491,0.772,978H,1
49,Giancarlo Stanton,510,2021,31,NYY,AL,139,579,64,139,19,0,35,97,63,1,157,3,0,3,22,0,0,0.273,0.354,0.516,0.87,*D97/H,1
50,Eric Hosmer,509,2021,31,SDP,NL,151,565,53,137,28,0,12,65,48,2,99,5,1,2,13,5,4,0.269,0.337,0.395,0.732,*3H/D,1
51,Chris Taylor,507,2021,30,LAD,NL,148,582,92,129,25,4,20,73,63,2,167,8,1,3,5,13,1,0.254,0.344,0.438,0.782,84765/H9,1
52,Eugenio Suarez,505,2021,29,CIN,NL,145,574,71,100,23,0,31,79,56,0,171,8,0,5,14,0,1,0.198,0.286,0.428,0.713,*56H,1
53,Javier Baez,502,2021,28,TOT,NL,138,547,80,133,18,2,31,87,28,2,184,13,0,3,12,18,5,0.265,0.319,0.494,0.813,*64/H,1
54,Juan Soto,502,2021,22,WSN,NL,151,654,111,157,20,2,29,95,145,23,93,2,0,5,23,9,7,0.313,0.465,0.534,0.999,*9/HD,1
55,Josh Bell,498,2021,28,WSN,NL,144,568,75,130,24,1,27,88,65,2,101,2,0,3,22,0,0,0.261,0.347,0.476,0.823,*3H/7D9,1
56,Joey Gallo,498,2021,27,TOT,AL,153,616,90,99,13,1,38,77,111,5,213,6,0,1,6,6,0,0.199,0.351,0.458,0.808,97D/H,1
57,Elvis Andrus,497,2021,32,OAK,AL,146,541,60,121,25,2,3,37,31,2,81,6,3,4,14,12,2,0.244,0.294,0.32,0.614,*6/H,1
58,Max Muncy,497,2021,30,LAD,NL,144,592,95,124,26,2,36,94,83,5,120,11,0,1,7,2,1,0.25,0.368,0.527,0.895,*34/5HD,1
59,Bryce Harper,488,2021,28,PHI,NL,141,599,101,151,42,1,35,84,100,14,134,5,2,4,12,13,3,0.309,0.429,0.615,1.044,*9/D3,1
60,Brandon Crawford,483,2021,34,SFG,NL,138,549,79,144,30,3,24,90,56,6,105,5,0,5,8,11,3,0.298,0.373,0.522,0.895,*6/H,1
61,José Iglesias,483,2021,31,TOT,AL,137,511,65,131,27,2,9,48,21,0,75,6,0,1,10,5,2,0.271,0.309,0.391,0.701,*64/HD,1
62,Andrew McCutchen,482,2021,34,PHI,NL,144,574,78,107,24,1,27,80,81,2,132,4,0,7,10,6,1,0.222,0.335,0.444,0.779,*7H/D,1
63,Fernando Tatis Jr.,478,2021,22,SDP,NL,130,546,99,135,31,0,42,97,62,6,153,2,0,4,5,25,4,0.282,0.365,0.611,0.975,*69/8HD,1
64,J.T. Realmuto,476,2021,30,PHI,NL,134,537,64,125,25,4,17,73,48,5,129,11,0,2,8,13,3,0.263,0.343,0.439,0.782,*23/HD,1
65,Miguel Cabrera,472,2021,38,DET,AL,130,526,48,121,16,0,15,75,40,0,118,5,0,9,21,0,0,0.256,0.316,0.386,0.701,D3/H,1
66,Miguel Sano,470,2021,28,MIN,AL,135,532,68,105,24,0,30,75,59,2,183,2,0,1,13,2,1,0.223,0.312,0.466,0.778,*3D/5H,1
67,Michael Brantley,469,2021,34,HOU,AL,121,508,68,146,29,3,8,47,33,1,53,5,0,1,11,1,0,0.311,0.362,0.437,0.799,*7D/9H,1
68,Mookie Betts,466,2021,28,LAD,NL,122,550,93,123,29,3,23,58,68,2,86,11,0,5,5,10,5,0.264,0.367,0.487,0.854,*98/4H,1
69,Avisail Garcia,461,2021,30,MIL,NL,135,515,68,121,18,0,29,86,38,5,121,11,0,5,12,8,4,0.263,0.33,0.49,0.82,*9H/8,1
70,Joey Wendle,460,2021,31,TBR,AL,136,501,73,122,31,4,11,54,28,4,113,10,0,3,9,8,6,0.265,0.319,0.422,0.741,*564H,1
71,Gleyber Torres,459,2021,24,NYY,AL,127,516,50,119,22,0,9,51,50,1,104,1,2,4,12,14,6,0.259,0.331,0.366,0.697,*64/H,1
72,Josh Donaldson,457,2021,35,MIN,AL,135,543,73,113,26,0,26,72,74,2,114,4,0,8,22,0,0,0.247,0.352,0.475,0.827,*5D/H,1
73,Jed Lowrie,457,2021,37,OAK,AL,139,512,55,112,28,0,14,69,49,1,108,2,0,4,8,0,0,0.245,0.318,0.398,0.717,4DH/5,1
74,Francisco Lindor,452,2021,27,NYM,NL,125,524,73,104,16,3,20,63,58,4,96,5,6,3,7,10,4,0.23,0.322,0.412,0.734,*6/H,1
75,Odubel Herrera,450,2021,29,PHI,NL,124,492,59,117,27,2,13,51,29,0,77,6,1,5,6,6,1,0.26,0.31,0.416,0.726,*87/H9,1
76,Jesus Aguilar,449,2021,31,MIA,NL,131,510,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,*3H/D5,1
77,Joey Votto,448,2021,37,CIN,NL,129,533,73,119,23,1,36,99,77,6,127,4,0,4,7,1,0,0.266,0.375,0.563,0.938,*3/HD,1
78,Wil Myers,442,2021,30,SDP,NL,146,500,56,113,24,2,17,63,54,2,141,0,0,4,9,8,5,0.256,0.334,0.434,0.768,*9H7/D,1
79,Yadier Molina,440,2021,38,STL,NL,121,473,45,111,19,0,11,66,24,1,79,5,0,3,16,3,0,0.252,0.297,0.371,0.667,*2/H3,1
80,Joc Pederson,429,2021,29,TOT,NL,137,481,55,102,19,3,18,61,39,0,117,8,0,5,9,2,3,0.238,0.31,0.422,0.732,798H/3D,1
81,Jesse Winker,423,2021,27,CIN,NL,110,485,77,129,32,1,24,71,53,1,75,9,0,0,14,1,0,0.305,0.394,0.556,0.949,*7/9HD8,1
82,Willson Contreras,413,2021,29,CHC,NL,128,483,61,98,20,0,21,57,52,1,138,14,0,4,11,5,4,0.237,0.34,0.438,0.778,*2H/75,1
83,Michael Conforto,406,2021,28,NYM,NL,125,479,52,94,20,0,14,55,59,3,104,12,0,2,14,1,0,0.232,0.345,0.384,0.729,*9H/D,1
84,Christian Yelich,399,2021,29,MIL,NL,117,475,70,99,19,2,9,51,70,5,113,3,0,3,5,9,3,0.248,0.362,0.373,0.736,*7H/D9,1
85,Buster Posey,395,2021,34,SFG,NL,113,454,68,120,23,0,18,56,56,5,87,1,0,2,15,0,0,0.304,0.39,0.499,0.889,*2H/D,1
86,Omar Narvaez,391,2021,29,MIL,NL,123,445,54,104,20,0,11,49,41,3,84,7,0,6,13,0,0,0.266,0.342,0.402,0.743,*2H/4D,1
87,Jackie Bradley Jr.,387,2021,31,MIL,NL,134,428,39,63,14,3,6,29,28,0,132,10,0,3,8,7,1,0.163,0.236,0.261,0.497,8H97,1
88,Brett Gardner,387,2021,37,NYY,AL,140,461,47,86,16,4,10,39,60,0,100,3,5,6,3,4,0,0.222,0.327,0.362,0.689,*87/H,1
89,Jeff McNeil,386,2021,29,NYM,NL,120,426,48,97,19,1,7,35,29,0,58,10,0,1,10,3,0,0.251,0.319,0.36,0.679,47H/D5,1
90,AJ Pollock,384,2021,33,LAD,NL,117,422,53,114,27,1,21,69,30,4,80,6,0,2,4,9,1,0.297,0.356,0.537,0.892,*7H/8,1
91,Gary Sanchez,383,2021,28,NYY,AL,117,440,54,78,13,1,23,54,52,3,121,5,0,0,14,0,0,0.204,0.307,0.423,0.73,*2H/D,1
92,James McCann,375,2021,31,NYM,NL,121,412,29,87,12,1,10,46,32,1,115,2,0,3,12,1,2,0.232,0.294,0.349,0.643,*2H/3D,1
93,Paul DeJong,356,2021,27,STL,NL,113,402,44,70,10,1,19,45,35,0,103,9,0,2,6,4,1,0.197,0.284,0.39,0.674,*6/H,1
94,Corey Seager,353,2021,27,LAD,NL,95,409,54,108,22,3,16,57,48,2,66,5,0,3,8,1,1,0.306,0.394,0.521,0.915,*6/H,1
95,Alex Bregman,348,2021,27,HOU,AL,91,400,54,94,17,0,12,55,44,4,53,4,0,4,13,1,0,0.27,0.355,0.422,0.777,*5/H,1
96,Ketel Marte,340,2021,27,ARI,NL,90,374,52,108,29,1,14,50,31,3,60,2,0,1,8,2,0,0.318,0.377,0.532,0.909,*84/H,1
97,Mike Zunino,333,2021,30,TBR,AL,109,375,64,72,11,2,33,62,34,0,132,7,0,1,7,0,0,0.216,0.301,0.559,0.86,*2/H,1
98,Brandon Belt,325,2021,33,SFG,NL,97,381,65,89,14,2,29,59,48,3,103,7,0,1,9,3,2,0.274,0.378,0.597,0.975,*3H,1
99,Jason Heyward,323,2021,31,CHC,NL,104,353,35,69,15,2,8,30,27,1,68,3,0,0,4,5,1,0.214,0.281,0.347,0.627,*9/H,1
100,Anthony Rizzo,323,2021,31,CHC,NL,92,376,41,80,16,3,14,40,36,2,59,14,0,3,10,4,2,0.248,0.346,0.446,0.792,*3/41,1
101,Josh Harrison,320,2021,33,WSN,NL,90,359,39,94,23,2,6,38,25,0,50,12,0,1,4,5,2,0.294,0.366,0.434,0.8,*475/H89,1
102,Alcides Escobar,319,2021,34,WSN,NL,75,349,53,92,21,2,4,28,17,0,56,9,2,2,2,3,0,0.288,0.34,0.404,0.745,*64,1
103,Justin Upton,318,2021,33,LAA,AL,89,362,47,67,12,0,17,41,39,0,107,1,0,3,11,4,1,0.211,0.296,0.409,0.705,*7/H8D,1
104,Cody Bellinger,315,2021,25,LAD,NL,95,350,39,52,9,2,10,36,31,2,94,1,0,3,2,3,1,0.165,0.24,0.302,0.542,*8/9H3,1
105,Starlin Castro,315,2021,31,WSN,NL,87,346,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,*5/H6,1
106,Asdrubal Cabrera,309,2021,35,TOT,NL,110,352,34,71,21,0,7,42,36,1,80,3,0,4,8,1,0,0.23,0.313,0.366,0.678,5H3/1D6,1
107,George Springer,299,2021,31,TOR,AL,78,342,59,79,19,1,22,50,37,1,79,4,0,1,6,4,1,0.264,0.352,0.555,0.907,8D/9,1
108,Ronald Acuna Jr.,297,2021,23,ATL,NL,82,360,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,*9/H8,1
109,Aledmys Díaz,294,2021,30,HOU,AL,84,319,28,76,19,0,8,45,16,3,62,9,0,0,7,0,1,0.259,0.317,0.405,0.721,5743H/6D9,1
110,Yasmani Grandal,279,2021,32,CHW,AL,93,375,60,67,9,0,23,62,87,0,82,3,1,5,15,0,0,0.24,0.42,0.52,0.94,*2/D3H,1
111,Kyle Schwarber,265,2021,28,WSN,NL,72,303,42,67,9,0,25,53,31,1,88,5,0,2,4,1,1,0.253,0.34,0.57,0.91,*7,1
112,Lorenzo Cain,257,2021,35,MIL,NL,78,286,40,66,13,0,8,36,26,0,48,2,0,1,5,13,2,0.257,0.329,0.401,0.73,*8/H,1
113,Ryan Zimmerman,255,2021,36,WSN,NL,110,273,27,62,16,0,14,46,16,0,77,0,0,2,9,0,0,0.243,0.286,0.471,0.756,H3/D,1
114,Evan Longoria,253,2021,35,SFG,NL,81,291,45,66,17,0,13,46,35,4,68,1,0,2,9,1,1,0.261,0.351,0.482,0.833,*5/H,1
115,Brock Holt,235,2021,33,TEX,AL,76,260,21,49,13,1,2,23,23,0,49,1,0,1,5,5,1,0.209,0.281,0.298,0.579,*5H/D1,1
116,Starling Marte,234,2021,32,OAK,AL,56,251,37,74,16,2,5,30,11,0,42,5,0,1,4,25,2,0.316,0.359,0.466,0.824,*8,1
117,Starling Marte,233,2021,32,MIA,NL,64,275,52,71,11,1,7,25,32,2,57,8,1,1,2,22,3,0.305,0.405,0.451,0.856,*8/H,1
118,Mitch Moreland,229,2021,35,OAK,AL,81,252,28,52,11,1,10,30,18,0,58,2,0,3,5,0,0,0.227,0.286,0.415,0.701,*DH/31,1
119,Tommy La Stella,220,2021,32,SFG,NL,76,242,26,55,11,1,7,27,18,1,26,1,0,1,4,0,0,0.25,0.308,0.405,0.713,*4H/5D,1
120,Kurt Suzuki,219,2021,37,LAA,AL,72,247,17,49,8,0,6,16,12,0,44,11,2,3,7,0,0,0.224,0.294,0.343,0.636,*2/H,1
121,Yan Gomes,218,2021,33,WSN,NL,63,235,30,59,11,1,9,35,13,3,47,4,0,0,12,0,0,0.271,0.323,0.454,0.778,*2/H,1
122,Anthony Rendon,217,2021,31,LAA,AL,58,249,24,52,13,0,6,34,29,2,41,1,0,2,11,0,0,0.24,0.329,0.383,0.712,*5/D,1
123,Daniel Vogelbach,215,2021,28,MIL,NL,93,258,30,47,8,0,9,24,43,1,57,0,0,0,6,0,0,0.219,0.349,0.381,0.73,3H/D,1
124,Stephen Vogt,210,2021,36,TOT,NL,78,238,24,41,6,1,7,25,26,2,56,0,1,1,2,0,0,0.195,0.283,0.333,0.616,*2H/3,1
125,Matt Carpenter,207,2021,35,STL,NL,130,249,18,35,11,1,3,21,35,1,77,6,0,1,1,2,0,0.169,0.305,0.275,0.581,H43/5D1,1
126,David Dahl,205,2021,27,TEX,AL,63,220,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,7D9/H8,1
127,Corey Dickerson,205,2021,32,MIA,NL,63,225,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,*7H,1
128,Albert Pujols,189,2021,41,LAD,NL,85,204,20,48,3,0,12,38,11,2,32,2,0,2,10,1,0,0.254,0.299,0.46,0.759,3H,1
129,Marcell Ozuna,188,2021,30,ATL,NL,48,208,21,40,6,0,7,26,19,0,46,1,0,0,6,0,0,0.213,0.289,0.356,0.645,*7,1
130,Josh Harrison,185,2021,33,OAK,AL,48,199,19,47,10,0,2,22,6,0,25,6,0,2,5,4,3,0.254,0.297,0.341,0.637,*45/67H,1
131,Mike Moustakas,183,2021,32,CIN,NL,62,206,21,38,12,0,6,22,18,0,46,2,0,3,6,0,0,0.208,0.282,0.372,0.653,*5H3/4,1
132,Anthony Rizzo,173,2021,31,NYY,AL,49,200,32,43,7,0,8,21,16,0,28,9,0,2,5,2,0,0.249,0.34,0.428,0.768,*3/H,1
133,Wilson Ramos,151,2021,33,TOT,AL,44,163,15,31,5,0,8,20,9,0,36,0,0,1,2,0,0,0.205,0.248,0.397,0.646,*2D/H,1
134,Jason Castro,149,2021,34,HOU,AL,66,179,22,35,7,0,8,21,25,1,54,3,2,0,4,0,0,0.235,0.356,0.443,0.799,*2H/D,1
135,Jake Lamb,144,2021,30,TOT,AL,55,170,25,28,4,0,7,19,22,0,51,2,0,2,4,0,0,0.194,0.306,0.368,0.674,75H/9D3,1
136,Kyle Schwarber,134,2021,28,BOS,AL,41,168,34,39,10,0,7,18,33,0,39,1,0,0,0,0,0,0.291,0.435,0.522,0.957,7D3/H,1
137,Corey Dickerson,131,2021,32,TOR,AL,46,140,16,37,6,2,4,15,9,1,23,0,0,0,3,4,1,0.282,0.329,0.45,0.779,78/HD9,1
138,Yan Gomes,131,2021,33,OAK,AL,40,140,19,29,4,0,5,17,6,0,31,2,0,1,3,0,0,0.221,0.264,0.366,0.631,*2/HD,1
139,Joe Panik,122,2021,30,MIA,NL,53,134,8,21,3,0,1,7,9,1,20,2,1,0,5,2,0,0.172,0.241,0.221,0.462,H45/3,1
140,Mike Trout,117,2021,29,LAA,AL,36,146,23,39,8,1,8,18,27,5,41,2,0,0,0,2,0,0.333,0.466,0.624,1.09,*8,1
141,Joe Panik,114,2021,30,TOR,AL,42,123,9,28,6,0,2,11,8,0,14,0,0,1,4,0,0,0.246,0.293,0.351,0.644,54/H3D,1
142,Alex Avila,89,2021,34,WSN,NL,34,111,5,17,9,1,1,9,19,1,37,2,1,0,4,0,0,0.191,0.346,0.348,0.694,*2/H4,1
143,Albert Pujols,86,2021,41,LAA,AL,24,92,9,17,0,0,5,12,3,1,13,3,0,0,4,1,0,0.198,0.25,0.372,0.622,*3/HD5,1
144,Ender Inciarte,79,2021,30,ATL,NL,52,89,11,17,2,0,2,10,7,0,22,0,2,1,1,1,0,0.215,0.276,0.317,0.592,*8H/7,1
145,Pablo Sandoval,73,2021,34,ATL,NL,69,86,11,13,0,0,4,11,11,0,25,2,0,0,2,0,0,0.178,0.302,0.343,0.645,*H/D35,1
146,Walker Buehler,69,2021,26,LAD,NL,34,82,5,7,2,0,0,3,5,0,45,0,8,0,0,0,0,0.101,0.162,0.13,0.293,*1/H,1
147,Zack Wheeler,68,2021,31,PHI,NL,32,73,1,11,2,0,0,3,0,0,39,0,5,0,1,0,0,0.162,0.162,0.191,0.353,*1/H,1
148,Adam Wainwright,57,2021,39,STL,NL,33,74,1,7,2,0,0,4,3,0,25,0,14,0,2,0,0,0.123,0.167,0.158,0.325,*1/H,1
149,Matt Joyce,55,2021,36,PHI,NL,43,69,6,5,1,0,2,7,12,2,16,1,0,1,2,0,0,0.091,0.261,0.218,0.479,*H/79,1
150,Charlie Morton,55,2021,37,ATL,NL,31,62,5,7,1,0,0,1,0,0,31,0,7,0,0,0,0,0.127,0.127,0.146,0.273,*1/H,1
151,Tommy Edman,641,2021,26,STL,NL,159,691,91,168,41,3,11,56,38,1,95,6,2,4,4,30,5,0.262,0.308,0.387,0.695,*49/6H,0
152,Isiah Kiner-Falefa,635,2021,26,TEX,AL,158,677,74,172,25,3,8,53,28,2,90,11,1,2,11,20,5,0.271,0.312,0.358,0.67,*6/HD,0
153,David Fletcher,626,2021,27,LAA,AL,157,665,74,164,27,3,2,47,31,1,60,1,6,1,10,15,3,0.262,0.297,0.324,0.622,*46/H,0
154,J.P. Crawford,619,2021,26,SEA,AL,160,687,89,169,37,0,9,54,58,1,114,5,1,4,10,3,6,0.273,0.338,0.376,0.715,*6,0
155,Austin Riley,590,2021,24,ATL,NL,160,662,91,179,33,1,33,107,52,2,168,12,0,8,11,0,1,0.303,0.367,0.531,0.898,*53/H9,0
156,Dansby Swanson,588,2021,27,ATL,NL,160,653,78,146,33,2,27,88,52,4,167,5,1,7,7,9,3,0.248,0.311,0.449,0.76,*6/H,0
157,Ty France,571,2021,26,SEA,AL,152,650,85,166,32,1,18,73,46,1,106,27,0,6,13,0,0,0.291,0.368,0.445,0.813,*3D4/5H,0
158,Cesar Hernandez,570,2021,31,TOT,AL,149,637,84,132,21,2,21,62,59,2,135,5,0,3,11,1,1,0.232,0.308,0.386,0.694,*4/D6,0
159,Myles Straw,564,2021,26,TOT,AL,158,638,86,153,29,1,4,48,67,0,121,2,1,4,13,30,6,0.271,0.349,0.348,0.696,*8/H,0
160,Jeimer Candelario,557,2021,27,DET,AL,149,626,75,151,42,3,16,67,65,1,135,4,0,0,10,0,0,0.271,0.351,0.443,0.795,*5/D,0
161,Robbie Grossman,557,2021,31,DET,AL,156,671,88,133,23,3,23,67,98,3,155,8,2,6,8,20,5,0.239,0.357,0.415,0.772,79/DH,0
162,Nathaniel Lowe,557,2021,25,TEX,AL,157,642,75,147,24,3,18,72,80,2,162,2,0,3,13,8,0,0.264,0.357,0.415,0.771,*3/DH5,0
163,Trey Mancini,556,2021,29,BAL,AL,147,616,77,142,33,1,21,71,51,4,143,8,0,1,19,0,0,0.255,0.326,0.432,0.758,3D/H,0
164,Amed Rosario,550,2021,25,CLE,AL,141,588,77,155,25,6,11,57,31,0,120,3,0,4,12,13,0,0.282,0.321,0.409,0.731,*68/HD,0
165,Alex Verdugo,544,2021,25,BOS,AL,146,604,88,157,32,2,13,63,51,6,96,4,0,5,11,6,2,0.289,0.351,0.427,0.778,789/HD,0
166,Dylan Carlson,542,2021,22,STL,NL,149,619,79,144,31,4,18,65,57,2,152,11,1,8,5,2,1,0.266,0.343,0.437,0.78,98/7H,0
167,Yordan Álvarez,537,2021,24,HOU,AL,144,598,92,149,35,1,33,104,50,3,145,8,0,3,16,1,0,0.278,0.346,0.531,0.877,*D7/H,0
