Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
51,Carlos Santana,206,2020,34,CLE,AL,60,255,34,41,7,0,8,30,47,1,43,1,0,1,5,0,0,0.199,0.349,0.35,0.699,*3,1
52,Tim Anderson,208,2020,27,CHW,AL,49,221,45,67,11,1,10,21,10,0,50,2,0,1,4,5,2,0.322,0.358,0.529,0.886,*6,1
53,Pete Alonso,208,2020,25,NYM,NL,57,239,31,48,6,0,16,35,24,4,61,6,0,1,4,1,0,0.231,0.326,0.49,0.817,*3D/H,1
54,Jorge Polanco,209,2020,26,MIN,AL,55,226,22,54,8,0,4,19,13,0,35,1,2,1,7,4,2,0.258,0.304,0.354,0.658,*6/H,1
55,Adam Frazier,209,2020,28,PIT,NL,58,230,22,48,7,0,7,23,17,0,35,3,1,0,3,1,3,0.23,0.297,0.364,0.661,*47/HD,1
56,Matt Olson,210,2020,26,OAK,AL,60,245,28,41,4,1,14,42,34,2,77,1,0,0,2,1,0,0.195,0.31,0.424,0.734,*3,1
57,Marcus Semien,211,2020,29,OAK,AL,53,236,28,47,9,1,7,23,25,0,50,0,0,0,3,4,0,0.223,0.305,0.374,0.68,*6,1
58,J.D. Martinez,211,2020,32,BOS,AL,54,237,22,45,16,0,7,27,22,3,59,2,0,2,6,1,0,0.213,0.291,0.389,0.68,*D/97,1
59,Corey Seager,212,2020,26,LAD,NL,52,232,38,65,12,1,15,41,17,0,37,1,0,2,8,1,0,0.307,0.358,0.585,0.943,*6/D,1
60,Cody Bellinger,213,2020,24,LAD,NL,56,243,33,51,10,0,12,30,30,2,42,0,0,0,4,6,1,0.239,0.333,0.455,0.789,*83/D9,1
61,Andrew McCutchen,217,2020,33,PHI,NL,57,241,32,55,9,0,10,34,22,0,48,1,0,1,4,4,0,0.254,0.324,0.433,0.757,*7D/H,1
62,Nick Castellanos,218,2020,28,CIN,NL,60,242,37,49,11,2,14,34,19,1,69,4,0,1,5,0,2,0.225,0.298,0.486,0.784,*9/DH,1
63,Jose Ramirez,219,2020,27,CLE,AL,58,254,45,64,16,1,17,46,31,0,43,3,0,1,2,10,3,0.292,0.386,0.607,0.993,*5/D,1
64,Mookie Betts,219,2020,27,LAD,NL,55,246,47,64,9,1,16,39,24,1,38,2,0,1,2,10,2,0.292,0.366,0.562,0.928,*9/D84,1
65,Vladimir Guerrero Jr.,221,2020,21,TOR,AL,60,243,34,58,13,2,9,33,20,1,38,2,0,0,6,1,0,0.262,0.329,0.462,0.791,3D/H,1
66,Charlie Blackmon,221,2020,33,COL,NL,59,247,31,67,12,1,6,42,19,4,44,2,0,5,4,2,1,0.303,0.356,0.448,0.804,*9/D,1
67,Manny Machado,224,2020,27,SDP,NL,60,254,44,68,12,1,16,47,26,4,37,0,0,4,9,6,3,0.304,0.37,0.58,0.951,*5/D,1
68,Fernando Tatis Jr.,224,2020,21,SDP,NL,59,257,50,62,11,2,17,45,27,1,61,5,0,1,6,11,3,0.277,0.366,0.571,0.937,*6/D,1
69,Starling Marte,228,2020,31,TOT,NL,61,250,36,64,14,1,6,27,12,1,41,9,0,1,5,10,2,0.281,0.34,0.43,0.77,*8/7H,1
70,Rafael Devers,232,2020,23,BOS,AL,57,248,32,61,16,1,11,43,13,0,67,3,0,0,8,0,0,0.263,0.311,0.483,0.793,*5/H,1
71,Trea Turner,233,2020,27,WSN,NL,59,259,46,78,15,4,12,41,22,0,36,2,0,2,5,12,4,0.335,0.394,0.588,0.982,*6,1
72,Trevor Story,235,2020,27,COL,NL,59,259,41,68,13,4,11,28,24,1,63,0,0,0,5,15,3,0.289,0.355,0.519,0.874,*6/D,1
73,Francisco Lindor,236,2020,26,CLE,AL,60,266,30,61,13,0,8,27,24,2,41,4,0,2,8,6,2,0.259,0.335,0.415,0.75,*6/D,1
74,Whit Merrifield,248,2020,31,KCR,AL,60,265,38,70,12,0,9,30,12,0,33,4,0,1,3,12,3,0.282,0.325,0.44,0.764,984/73,1
75,Dominic Smith,177,2020,25,NYM,NL,50,199,27,56,21,1,10,42,14,0,45,5,0,3,2,0,0,0.316,0.377,0.616,0.993,37/DH,0
76,Mike Yastrzemski,192,2020,29,SFG,NL,54,225,39,57,14,4,10,35,30,2,55,3,0,0,2,2,1,0.297,0.4,0.568,0.968,98/7H,0
77,Luke Voit,213,2020,29,NYY,AL,56,234,41,59,5,0,22,52,17,0,54,3,0,1,4,0,0,0.277,0.338,0.61,0.948,*3/DH,0
78,Brandon Nimmo,186,2020,27,NYM,NL,55,225,33,52,8,3,8,18,33,0,43,6,0,0,1,1,2,0.28,0.404,0.484,0.888,*879/H,0
79,Eloy Jimenez,213,2020,23,CHW,AL,55,226,26,63,14,0,14,41,12,0,56,0,0,1,4,0,0,0.296,0.332,0.559,0.891,*7/D,0
80,Jeimer Candelario,185,2020,26,DET,AL,52,206,30,55,11,3,7,29,20,0,49,1,0,0,3,1,1,0.297,0.369,0.503,0.872,*35/H,0
81,Lourdes Gurriel Jr.,208,2020,26,TOR,AL,57,224,28,64,14,0,11,33,14,0,48,0,0,2,7,3,1,0.308,0.348,0.534,0.882,*7/HD3,0
82,Ian Happ,198,2020,25,CHC,NL,57,231,27,51,11,1,12,28,30,1,63,2,1,0,1,1,3,0.258,0.361,0.505,0.866,*87/9H3D,0
83,Kole Calhoun,190,2020,32,ARI,NL,54,228,35,43,9,0,16,40,28,0,50,6,0,4,6,1,1,0.226,0.338,0.526,0.864,*9/DH,0
84,Willy Adames,185,2020,24,TBR,AL,54,205,29,48,15,1,8,23,20,0,74,0,0,0,4,2,1,0.26,0.332,0.481,0.813,*6/H,0
85,Robbie Grossman,166,2020,30,OAK,AL,51,192,23,40,12,2,8,23,21,2,38,5,0,0,1,8,1,0.241,0.344,0.482,0.826,*7/H8D9,0
86,Donovan Solano,190,2020,32,SFG,NL,54,203,22,62,15,1,3,29,10,0,39,2,0,1,2,0,0,0.326,0.365,0.463,0.828,*4/H56,0
87,Kyle Tucker,209,2020,23,HOU,AL,58,228,33,56,12,6,9,42,18,2,46,0,0,1,2,8,1,0.268,0.325,0.512,0.837,*7D/9H,0
88,Alex Verdugo,201,2020,24,BOS,AL,53,221,36,62,16,0,6,15,17,1,45,2,0,1,4,4,0,0.309,0.367,0.478,0.844,97/H8D,0
89,Kyle Lewis,206,2020,24,SEA,AL,58,242,37,54,3,0,11,28,34,0,71,0,0,2,5,5,1,0.262,0.364,0.437,0.801,*8/HD,0
90,Trent Grisham,215,2020,23,SDP,NL,59,252,42,54,8,3,10,26,31,0,64,3,1,1,1,10,1,0.251,0.352,0.456,0.808,*8/H,0
91,Aaron Hicks,169,2020,30,NYY,AL,54,211,28,38,10,2,6,21,41,1,38,1,0,0,4,4,1,0.225,0.379,0.414,0.793,*8/HD,0
92,Cavan Biggio,220,2020,25,TOR,AL,59,265,41,55,16,0,8,28,41,0,61,3,0,0,2,6,0,0.25,0.375,0.432,0.807,495/8H7D,0
93,Wilmer Flores,198,2020,28,SFG,NL,55,213,30,53,11,1,12,32,13,1,36,1,0,1,5,1,0,0.268,0.315,0.515,0.83,D34/H5,0
94,Mark Canha,191,2020,31,OAK,AL,59,243,32,47,12,2,5,33,37,1,54,10,0,5,2,4,0,0.246,0.387,0.408,0.795,D97/83,0
95,Didi Gregorius,215,2020,30,PHI,NL,60,237,34,61,10,2,10,40,15,3,28,4,1,2,4,3,2,0.284,0.339,0.488,0.827,*6/H,0
96,David Fletcher,207,2020,26,LAA,AL,49,230,31,66,13,0,3,18,20,0,25,0,1,2,4,2,1,0.319,0.376,0.425,0.801,64/59,0
97,Eddie Rosario,210,2020,28,MIN,AL,57,231,31,54,7,0,13,42,19,2,34,0,0,2,3,3,1,0.257,0.316,0.476,0.792,*7/DH,0
98,Renato Nunez,195,2020,26,BAL,AL,52,216,29,50,10,0,12,31,17,0,64,3,0,1,4,0,0,0.256,0.324,0.492,0.816,3D/5H,0
99,Brian Anderson,200,2020,27,MIA,NL,59,229,27,51,7,1,11,38,22,1,66,6,0,1,2,0,0,0.255,0.345,0.465,0.81,*5/3H4D,0
100,Jurickson Profar,180,2020,27,SDP,NL,56,202,28,50,6,0,7,25,15,0,28,4,1,2,1,7,1,0.278,0.343,0.428,0.771,74/H938D,0
101,Randal Grichuk,216,2020,28,TOR,AL,55,231,38,59,9,0,12,35,13,1,49,0,0,2,5,1,1,0.273,0.312,0.482,0.793,*8/D,0
102,Franmil Reyes,211,2020,24,CLE,AL,59,241,27,58,10,0,9,34,24,0,69,1,0,5,6,0,0,0.275,0.344,0.45,0.795,*D/7H,0
103,Colin Moran,178,2020,27,PIT,NL,52,200,28,44,10,0,10,23,19,0,52,2,0,1,9,0,0,0.247,0.325,0.472,0.797,D3/5H,0
104,Christian Vazquez,173,2020,29,BOS,AL,47,189,22,49,9,0,7,23,16,0,43,0,0,0,6,4,3,0.283,0.344,0.457,0.801,*2/DH4,0
105,Christian Walker,218,2020,29,ARI,NL,57,243,35,59,18,1,7,34,19,0,50,3,0,3,6,1,1,0.271,0.333,0.459,0.792,*3D/H,0
106,J.D. Davis,190,2020,27,NYM,NL,56,229,26,47,9,0,6,19,31,1,56,7,0,1,8,0,0,0.247,0.371,0.39,0.761,5D/7H,0
107,Dansby Swanson,237,2020,26,ATL,NL,60,264,49,65,15,0,10,35,22,0,71,4,0,1,0,5,0,0.274,0.345,0.464,0.809,*6,0
108,Max Kepler,171,2020,27,MIN,AL,48,196,27,39,9,0,9,23,22,0,36,2,0,1,1,3,0,0.228,0.321,0.439,0.76,*9/H8D,0
109,Maikel Franco,223,2020,27,KCR,AL,60,243,23,62,16,0,8,38,16,1,38,0,0,4,4,1,0,0.278,0.321,0.457,0.778,*5/D3,0
110,David Peralta,203,2020,32,ARI,NL,54,218,19,61,10,1,5,34,13,0,45,0,0,2,4,1,0,0.301,0.339,0.434,0.773,*7/DH,0
111,Cesar Hernandez,233,2020,30,CLE,AL,58,261,35,66,20,0,3,20,24,0,57,2,1,0,3,0,0,0.283,0.355,0.408,0.763,*4/H,0
112,Yuli Gurriel,211,2020,36,HOU,AL,57,230,27,49,12,1,6,22,12,0,27,2,0,5,6,0,1,0.232,0.274,0.384,0.658,*3/DH,0
113,Ryan McMahon,172,2020,25,COL,NL,52,193,23,37,6,1,9,26,18,0,66,2,0,1,4,0,1,0.215,0.295,0.419,0.714,453/H6,0
114,Austin Riley,188,2020,23,ATL,NL,51,206,24,45,7,1,8,27,16,1,49,1,0,1,5,0,0,0.239,0.301,0.415,0.716,*5/37,0
115,Nick Solak,209,2020,25,TEX,AL,58,233,27,56,10,0,2,23,18,0,42,2,0,4,6,7,1,0.268,0.326,0.345,0.671,748/D3H,0
116,Nelson Cruz,454,2019,38,MIN,AL,120,521,81,141,26,0,41,108,56,8,131,7,0,3,14,0,1,0.311,0.392,0.639,1.031,*D/H,1
117,Mike Trout,470,2019,27,LAA,AL,134,600,110,137,27,2,45,104,110,14,120,16,0,4,5,11,2,0.292,0.438,0.645,1.083,*8D/H,1
118,Christian Yelich,489,2019,27,MIL,NL,130,580,100,161,29,3,44,97,80,16,118,8,0,3,8,30,2,0.329,0.429,0.671,1.1,*9/7HD8,1
119,Miguel Cabrera,493,2019,36,DET,AL,136,549,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,0.282,0.346,0.398,0.744,*D3/H,1
120,Jackie Bradley Jr.,494,2019,29,BOS,AL,147,567,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,0.225,0.317,0.421,0.739,*8/H9,1
121,Tim Anderson,498,2019,26,CHW,AL,123,518,81,167,32,0,18,56,15,0,109,3,0,2,12,17,5,0.335,0.357,0.508,0.865,*6/HD,1
122,Brandon Crawford,500,2019,32,SFG,NL,147,560,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654,*6/H,1
123,Jose Altuve,500,2019,29,HOU,AL,124,548,89,149,27,3,31,74,41,0,82,3,1,3,19,6,5,0.298,0.353,0.55,0.903,*4/HD6,1
124,Cody Bellinger,558,2019,23,LAD,NL,156,661,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,0.305,0.406,0.629,1.035,*938/H,1
125,Freddie Freeman,597,2019,29,ATL,NL,158,692,113,176,34,2,38,121,87,11,127,6,0,2,17,6,3,0.295,0.389,0.549,0.938,*3/H,1
126,Mookie Betts,597,2019,26,BOS,AL,150,706,135,176,40,5,29,80,97,6,101,3,0,9,11,16,3,0.295,0.391,0.524,0.915,*98/DH,1
127,Paul Goldschmidt,597,2019,31,STL,NL,161,682,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,0.26,0.346,0.476,0.821,*3/H,1
128,Pete Alonso,597,2019,24,NYM,NL,161,693,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941,*3/HD,1
129,Francisco Lindor,598,2019,25,CLE,AL,143,654,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,0.284,0.335,0.518,0.854,*6/DH,1
130,Elvis Andrus,600,2019,30,TEX,AL,147,648,81,165,27,4,12,72,34,1,96,4,0,10,16,31,8,0.275,0.313,0.393,0.707,*6/D,1
131,Rafael Devers,647,2019,22,BOS,AL,156,702,129,201,54,4,32,115,48,7,119,4,1,2,8,8,8,0.311,0.361,0.555,0.916,*5/H6D,1
132,Marcus Semien,657,2019,28,OAK,AL,162,747,123,187,43,7,33,92,87,2,102,2,0,1,11,10,8,0.285,0.37,0.522,0.892,*6,1
133,Whit Merrifield,681,2019,30,KCR,AL,162,735,105,206,41,10,16,74,45,5,126,5,0,4,8,20,10,0.303,0.348,0.463,0.811,498/D37,1
134,Yoan Moncada,511,2019,24,CHW,AL,132,559,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.367,0.548,0.915,*5/HD,0
135,Jorge Soler,589,2019,27,KCR,AL,162,679,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922,D9/H,0
136,Trey Mancini,602,2019,27,BAL,AL,154,679,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,0.291,0.364,0.535,0.899,93D/7H,0
137,Yuli Gurriel,564,2019,35,HOU,AL,144,612,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,0.298,0.343,0.541,0.884,*35/4HD,0
138,Luke Voit,429,2019,28,NYY,AL,118,510,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,0.263,0.378,0.464,0.842,*3D/H,0
139,Hunter Dozier,523,2019,27,KCR,AL,139,586,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,0.279,0.348,0.522,0.87,*59D/3H,0
140,Max Kepler,524,2019,26,MIN,AL,134,596,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855,98/HD,0
141,Tommy Pham,567,2019,31,TBR,AL,145,654,77,155,33,2,21,68,81,4,123,5,0,1,22,25,4,0.273,0.369,0.45,0.818,*7D/H,0
142,Eloy Jimenez,468,2019,22,CHW,AL,122,504,69,125,18,2,31,79,30,0,134,4,0,2,11,0,0,0.267,0.316,0.513,0.828,*7/D,0
143,Rhys Hoskins,570,2019,26,PHI,NL,160,705,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,0.226,0.364,0.454,0.819,*3/D,0
144,Danny Santana,474,2019,28,TEX,AL,130,511,81,134,23,6,28,81,25,2,151,6,0,5,8,21,6,0.283,0.324,0.534,0.857,38479H/65D,0
145,Brian Anderson,459,2019,26,MIA,NL,126,520,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.468,0.811,59/HD,0
146,Christian Walker,529,2019,28,ARI,NL,152,603,86,137,26,1,29,73,67,6,155,6,0,1,11,8,1,0.259,0.348,0.476,0.825,*3H/D,0
147,Kevin Newman,493,2019,25,PIT,NL,130,531,61,152,20,6,12,64,28,2,62,7,2,1,5,16,8,0.308,0.354,0.446,0.8,*64H/57,0
148,Jonathan Villar,642,2019,28,BAL,AL,162,714,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,0.274,0.339,0.453,0.792,*46/HD,0
149,Kolten Wong,478,2019,28,STL,NL,148,549,61,136,25,4,11,59,47,5,83,13,6,5,2,24,4,0.285,0.361,0.423,0.784,*4/H,0
150,Kole Calhoun,552,2019,31,LAA,AL,152,632,92,128,29,1,33,74,70,7,162,7,0,2,14,4,1,0.232,0.325,0.467,0.792,*9/H8,0
151,Eddie Rosario,562,2019,27,MIN,AL,137,590,91,155,28,1,32,109,22,2,86,0,0,6,10,3,1,0.276,0.3,0.5,0.8,*79/H8D,0
152,Domingo Santana,451,2019,26,SEA,AL,121,507,63,114,20,1,21,69,50,1,164,2,0,2,11,8,3,0.253,0.329,0.441,0.77,79D/H,0
153,Adam Eaton,566,2019,30,WSN,NL,151,656,103,158,25,7,15,49,65,0,106,13,9,3,8,15,3,0.279,0.365,0.428,0.792,*9/7H,0
154,Christian Vazquez,482,2019,28,BOS,AL,138,521,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,0.276,0.321,0.477,0.798,*2HD3/54,0
155,Yolmer Sanchez,496,2019,27,CHW,AL,149,555,59,125,20,4,2,43,44,1,117,5,7,3,7,5,4,0.252,0.318,0.321,0.638,*4/H,0
156,Mallex Smith,510,2019,26,SEA,AL,134,566,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,0.228,0.3,0.335,0.635,*89/7HD,0
157,Rougned Odor,522,2019,25,TEX,AL,145,581,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,0.205,0.283,0.439,0.722,*4/HD,0
158,Khris Davis,481,2019,31,OAK,AL,133,533,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679,*D/H7,0
159,Leury Garcia,577,2019,28,CHW,AL,140,618,93,161,27,3,8,40,21,0,139,6,11,3,6,15,5,0.279,0.31,0.378,0.688,8976/H4D5,0
160,Mike Trout,471,2018,26,LAA,AL,140,608,101,147,24,4,39,79,122,25,124,10,0,4,5,24,2,0.312,0.46,0.629,1.088,*8D/H,1
161,Jesus Aguilar,492,2018,28,MIL,NL,149,566,80,135,25,0,35,108,58,3,143,6,0,10,19,0,0,0.274,0.352,0.539,0.89,*3H/5D,1
162,José Abreu,499,2018,31,CHW,AL,128,553,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,0.265,0.326,0.473,0.798,*3D/H,1
163,Edwin Encarnacion,500,2018,35,CLE,AL,137,579,74,123,16,1,32,107,63,2,132,8,0,7,14,3,0,0.246,0.336,0.474,0.81,*D3,1
164,Joey Gallo,500,2018,24,TEX,AL,148,577,82,103,24,1,40,92,74,4,207,3,0,0,3,3,4,0.206,0.312,0.498,0.81,7398H/D,1
165,Mookie Betts,520,2018,25,BOS,AL,136,614,129,180,47,5,32,80,81,8,91,8,0,5,5,30,6,0.346,0.438,0.64,1.079,*98/HD4,1
166,J.D. Martinez,569,2018,30,BOS,AL,150,649,111,188,37,2,43,130,69,11,146,4,0,7,19,6,1,0.33,0.402,0.629,1.031,D79,1
167,Paul Goldschmidt,593,2018,30,ARI,NL,158,690,95,172,35,5,33,83,90,11,173,6,0,0,7,7,4,0.29,0.389,0.533,0.922,*3/DH,1
